,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
96,25.04.2022,10:06:31,12.5,36.5,36.5,0,0.0,24.0,33.5,,
97,25.04.2022,10:06:51,12.5,36.5,36.5,0,0.0,24.0,33.5,,
98,25.04.2022,10:07:11,12.5,36.5,36.5,0,0.0,24.0,33.5,,
99,25.04.2022,10:07:31,12.5,36.0,36.5,0,0.0,24.0,33.5,,
100,25.04.2022,10:07:51,12.5,36.0,36.5,0,0.0,24.0,33.5,,
101,25.04.2022,10:08:11,13.0,36.0,36.5,0,0.0,24.0,33.5,,
102,25.04.2022,10:08:31,13.0,36.0,36.5,0,0.0,24.0,33.5,,
103,25.04.2022,10:08:51,13.0,36.0,36.5,0,0.0,24.0,33.5,,
104,25.04.2022,10:09:11,13.0,36.0,36.5,0,0.0,24.0,33.5,,
105,25.04.2022,10:09:31,13.0,36.0,36.5,0,0.0,24.0,33.5,,
106,25.04.2022,10:09:51,13.0,36.0,36.5,0,0.0,24.0,33.5,,
107,25.04.2022,10:10:11,13.0,36.0,36.5,0,0.0,24.0,33.5,,
108,25.04.2022,10:10:31,13.0,36.0,36.5,0,0.0,24.0,33.5,,
109,25.04.2022,10:10:51,13.0,36.0,36.5,0,0.0,24.0,33.5,,
110,25.04.2022,10:11:11,13.0,36.0,36.5,0,0.0,24.0,33.5,,
111,25.04.2022,10:11:31,13.0,36.0,36.5,0,0.0,24.0,33.5,,
112,25.04.2022,10:11:51,13.0,35.5,36.5,0,0.0,24.0,33.5,,
113,25.04.2022,10:12:11,13.0,35.5,36.5,0,0.0,24.0,33.5,,
114,25.04.2022,10:12:31,13.0,35.5,36.5,0,0.0,24.0,33.5,,
115,25.04.2022,10:12:51,13.0,35.5,36.5,0,0.0,24.0,33.5,,
116,25.04.2022,10:13:11,13.0,35.5,36.5,0,0.0,24.0,33.5,,
117,25.04.2022,10:13:31,13.0,35.5,36.5,0,0.0,24.0,33.5,,
118,25.04.2022,10:13:51,13.0,35.5,36.5,0,0.0,24.0,33.5,,
119,25.04.2022,10:14:11,13.0,35.5,36.0,0,0.0,24.0,33.5,,
120,25.04.2022,10:14:31,13.0,35.5,36.0,0,0.0,24.0,33.5,,
121,25.04.2022,10:14:51,13.0,35.5,36.0,0,0.0,24.0,33.5,,
122,25.04.2022,10:15:11,13.0,35.5,36.0,0,0.0,24.0,33.5,,
123,25.04.2022,10:15:31,13.0,35.5,36.0,0,0.0,24.0,33.5,,
124,25.04.2022,10:15:51,13.0,35.5,36.0,0,0.0,24.0,33.5,,
125,25.04.2022,10:16:11,13.0,35.0,36.0,0,0.0,24.0,33.5,,
126,25.04.2022,10:16:31,13.0,36.5,35.5,0,0.0,24.0,33.5,,
127,25.04.2022,10:16:51,13.0,37.0,36.5,0,0.0,24.0,34.0,,
128,25.04.2022,10:17:11,13.0,37.0,36.5,0,0.0,24.0,34.0,,
129,25.04.2022,10:17:31,13.0,37.0,36.5,0,0.0,24.0,34.0,,
130,25.04.2022,10:17:51,13.0,37.0,36.5,0,0.0,24.0,34.0,,
131,25.04.2022,10:18:11,13.0,37.0,36.5,0,0.0,24.0,33.5,,
132,25.04.2022,10:18:31,13.0,37.0,36.5,0,0.0,24.0,33.5,,
133,25.04.2022,10:18:51,13.0,37.0,36.5,0,0.0,24.0,33.5,,
134,25.04.2022,10:19:11,13.0,37.0,36.5,0,0.0,24.0,33.5,,
135,25.04.2022,10:19:31,13.0,36.5,36.5,0,0.0,24.0,33.5,,
136,25.04.2022,10:19:51,13.0,36.5,36.5,0,0.0,24.0,33.5,,
137,25.04.2022,10:20:11,13.0,36.5,36.5,0,0.0,24.0,33.5,,
138,25.04.2022,10:20:31,13.0,36.5,36.5,0,0.0,24.0,33.5,,
139,25.04.2022,10:20:51,13.0,36.5,36.5,0,0.0,24.0,33.5,,
140,25.04.2022,10:21:11,13.0,36.5,36.5,0,0.0,24.0,33.5,,
141,25.04.2022,10:21:31,13.0,36.5,36.5,0,0.0,24.0,33.5,,
142,25.04.2022,10:21:51,13.0,36.5,36.5,0,0.0,24.0,33.5,,
143,25.04.2022,10:22:11,13.0,36.5,36.5,0,0.0,24.0,33.5,,
144,25.04.2022,10:22:31,13.0,36.5,36.5,0,0.0,24.0,33.5,,
145,25.04.2022,10:22:51,13.0,36.5,36.5,0,0.0,24.0,33.5,,
146,25.04.2022,10:23:11,13.0,36.5,36.5,0,0.0,24.0,33.5,,
147,25.04.2022,10:23:31,13.0,36.5,36.5,0,0.0,24.0,33.5,,
148,25.04.2022,10:23:51,13.0,36.0,36.5,0,0.0,24.0,33.5,,
149,25.04.2022,10:24:11,13.0,36.0,36.5,0,0.0,24.0,33.5,,
150,25.04.2022,10:24:31,13.0,36.0,36.5,0,0.0,24.0,33.5,,
151,25.04.2022,10:24:51,13.0,36.0,36.5,0,0.0,24.0,33.5,,
152,25.04.2022,10:25:11,13.0,36.0,36.5,0,0.0,24.0,33.5,,
153,25.04.2022,10:25:31,13.0,36.0,36.5,0,0.0,24.0,33.5,,
154,25.04.2022,10:26:39,13.0,36.0,36.5,0,0.0,24.0,33.5,,
155,25.04.2022,10:26:59,13.0,36.0,36.5,0,0.0,24.0,33.5,,
156,25.04.2022,10:27:19,13.0,36.0,36.5,0,0.0,24.0,33.5,,
157,25.04.2022,10:27:39,13.0,36.0,36.0,0,0.0,24.0,33.5,,
158,25.04.2022,10:27:59,13.0,36.0,36.0,0,0.0,24.0,33.5,,
159,25.04.2022,10:28:19,13.0,35.5,36.0,0,0.0,24.0,33.5,,
160,25.04.2022,10:28:39,13.0,35.5,36.0,0,0.0,24.0,33.5,,
161,25.04.2022,10:28:59,13.0,35.5,36.0,0,0.0,24.0,33.5,,
162,25.04.2022,10:29:19,13.0,35.5,36.0,0,0.0,24.0,33.5,,
163,25.04.2022,10:29:39,13.0,35.5,36.0,0,0.0,24.0,33.5,,
164,25.04.2022,10:30:45,13.0,35.5,36.0,0,0.0,24.0,33.5,,
165,25.04.2022,10:31:05,13.0,35.5,36.0,0,0.0,24.0,33.5,,
166,25.04.2022,10:31:25,13.0,35.5,36.0,0,0.0,24.0,33.5,,
167,25.04.2022,10:31:45,13.0,35.5,36.0,0,0.0,24.0,33.5,,
168,25.04.2022,10:32:05,13.0,35.5,36.0,0,0.0,24.0,33.5,,
169,25.04.2022,10:32:25,13.0,35.0,36.0,0,0.0,24.0,33.5,,
170,25.04.2022,10:32:45,13.0,35.0,36.0,0,0.0,24.0,33.5,,
171,25.04.2022,10:33:05,13.0,35.0,36.0,0,0.0,24.0,33.5,,
172,25.04.2022,10:33:25,13.0,35.0,36.0,0,0.0,24.0,33.5,,
173,25.04.2022,10:33:45,13.0,35.0,36.0,0,0.0,24.0,33.5,,
174,25.04.2022,10:34:05,13.0,35.0,36.0,0,0.0,23.5,33.5,,
175,25.04.2022,10:34:25,13.0,35.0,36.0,0,0.0,23.5,33.5,,
176,25.04.2022,10:34:45,13.0,35.0,35.5,0,0.0,23.5,33.0,,
177,25.04.2022,10:35:05,13.0,35.0,35.5,0,0.0,23.5,33.0,,
178,25.04.2022,10:35:25,13.5,35.0,35.5,0,0.0,23.5,33.0,,
179,25.04.2022,10:35:45,13.5,35.0,35.5,0,0.0,23.5,33.0,,
180,25.04.2022,10:36:05,13.5,35.0,35.5,0,0.0,23.5,33.0,,
181,25.04.2022,10:36:25,13.5,35.0,35.5,0,0.0,23.5,33.0,,
182,25.04.2022,10:36:45,13.5,35.0,35.5,0,0.0,23.5,33.0,,
183,25.04.2022,10:37:05,13.5,36.5,35.0,0,0.0,23.5,33.0,,
184,25.04.2022,10:37:25,13.5,36.5,36.0,0,0.0,23.5,33.5,,
185,25.04.2022,10:37:45,13.5,36.5,36.5,0,0.0,23.5,34.0,,
186,25.04.2022,10:38:05,13.5,36.5,36.5,0,0.0,23.5,34.0,,
187,25.04.2022,10:38:25,13.5,36.5,38.0,162,0.0,23.5,34.0,,
188,25.04.2022,10:38:45,13.5,36.5,41.0,7297,0.0,23.5,34.0,,
189,25.04.2022,10:39:05,13.5,36.5,41.5,7297,0.0,24.0,34.0,,
190,25.04.2022,10:39:25,13.5,36.5,41.5,7883,0.0,24.0,34.0,,
191,25.04.2022,10:39:45,13.5,36.5,41.5,7390,0.0,24.0,34.0,,
192,25.04.2022,10:40:05,13.5,36.5,41.5,7390,0.0,24.0,34.0,,
193,25.04.2022,10:40:25,13.5,36.5,41.0,6819,0.0,24.0,34.0,,
194,25.04.2022,10:40:45,13.5,36.5,41.0,6819,6.8,24.0,34.0,,
195,25.04.2022,10:41:05,13.5,36.5,40.5,5837,6.8,24.0,34.0,,
196,25.04.2022,10:41:25,13.5,36.5,40.5,5322,6.8,24.0,34.0,,
197,25.04.2022,10:41:45,13.5,36.5,40.5,5322,6.8,24.0,34.0,,
198,25.04.2022,10:42:05,13.5,36.5,40.5,5027,6.8,24.0,34.0,,
199,25.04.2022,10:42:25,13.5,36.5,40.5,5189,6.8,24.0,34.0,,
200,25.04.2022,10:42:45,13.5,36.5,40.5,5189,6.8,24.0,34.0,,
201,25.04.2022,10:43:05,13.5,36.5,40.5,5322,6.8,24.0,34.0,,
202,25.04.2022,10:43:25,13.5,37.0,40.5,5027,6.8,24.0,34.0,,
203,25.04.2022,10:43:45,13.5,37.0,40.5,5027,6.3,24.0,34.0,,
204,25.04.2022,10:44:05,13.5,37.0,40.5,5419,6.3,24.0,34.0,,
205,25.04.2022,10:44:25,13.5,37.0,40.5,5419,6.3,24.0,34.0,,
206,25.04.2022,10:44:45,13.5,37.0,40.5,5255,6.3,24.0,34.0,,
207,25.04.2022,10:45:05,13.5,37.5,40.5,5255,6.3,24.0,34.0,,
208,25.04.2022,10:45:25,13.5,37.5,40.5,5419,6.3,24.0,34.0,,
209,25.04.2022,10:45:45,13.5,37.5,41.0,5419,6.3,24.0,34.0,,
210,25.04.2022,10:46:05,13.5,38.0,41.0,5189,6.3,24.0,34.0,,
211,25.04.2022,10:46:25,13.5,38.0,41.0,5189,6.3,24.0,34.0,,
212,25.04.2022,10:46:45,13.5,38.0,41.0,5322,6.3,24.0,34.0,,
213,25.04.2022,10:47:05,13.5,38.0,41.0,5189,6.3,24.0,34.0,,
214,25.04.2022,10:47:25,13.5,38.0,41.5,5189,6.3,24.0,34.0,,
215,25.04.2022,10:47:45,13.5,38.0,41.5,5322,6.3,24.0,34.0,,
216,25.04.2022,10:48:05,13.5,38.0,41.5,5155,6.3,24.0,34.0,,
217,25.04.2022,10:48:25,13.5,38.0,41.5,5155,6.3,24.0,34.0,,
218,25.04.2022,10:48:45,13.5,38.0,41.5,5388,6.3,24.0,34.0,,
219,25.04.2022,10:49:05,13.5,38.0,41.5,5189,6.3,24.0,34.0,,
220,25.04.2022,10:49:25,13.5,38.0,41.5,5189,6.3,24.0,34.0,,
221,25.04.2022,10:49:45,13.5,38.0,41.5,5322,5.9,24.0,34.0,,
222,25.04.2022,10:50:05,13.5,38.0,41.5,5322,5.9,24.0,34.0,,
223,25.04.2022,10:50:25,13.5,38.5,41.5,5189,5.9,24.0,34.0,,
224,25.04.2022,10:50:45,13.5,38.5,41.5,5027,5.9,24.0,33.5,,
225,25.04.2022,10:51:05,13.5,38.5,41.5,5027,5.9,24.0,33.5,,
226,25.04.2022,10:51:25,13.5,38.5,41.5,5155,5.9,24.0,33.5,,
227,25.04.2022,10:51:45,13.5,38.5,41.5,5155,5.9,24.0,33.5,,
228,25.04.2022,10:52:05,13.5,38.5,40.5,0,5.9,24.0,33.5,,
229,25.04.2022,10:52:25,13.5,38.5,38.5,0,5.9,24.0,33.5,,
230,25.04.2022,10:52:45,13.5,38.5,38.5,0,0.0,24.0,33.5,,
231,25.04.2022,10:53:05,13.5,38.5,38.5,0,0.0,24.0,33.5,,
232,25.04.2022,10:53:25,13.5,38.5,38.5,0,0.0,24.0,33.5,,
233,25.04.2022,10:53:45,13.5,38.5,38.5,0,0.0,24.0,33.0,,
234,25.04.2022,10:54:05,13.5,38.5,38.5,0,0.0,23.5,32.5,,
235,25.04.2022,10:54:25,13.5,38.5,38.5,0,0.0,23.5,32.5,,
236,25.04.2022,10:54:45,13.5,38.5,38.5,0,0.0,23.5,32.5,,
237,25.04.2022,10:55:05,13.5,38.5,38.5,0,0.0,23.5,32.5,,
238,25.04.2022,10:55:25,13.5,38.5,38.5,0,0.0,23.5,32.5,,
239,25.04.2022,10:55:45,13.5,38.5,38.5,0,0.0,23.5,32.5,,
240,25.04.2022,10:56:05,13.5,38.5,38.5,0,0.0,23.5,32.5,,
241,25.04.2022,10:56:25,13.5,38.5,38.5,0,0.0,23.5,32.5,,
242,25.04.2022,10:56:45,13.5,38.5,38.5,0,0.0,23.5,32.5,,
243,25.04.2022,10:57:05,13.5,38.5,38.5,0,0.0,23.5,32.5,,
244,25.04.2022,10:57:25,13.5,38.5,38.5,0,0.0,23.5,32.5,,
245,25.04.2022,10:57:45,13.5,38.0,38.5,0,0.0,23.5,32.5,,
246,25.04.2022,10:58:05,13.5,38.0,38.5,0,0.0,23.5,32.5,,
247,25.04.2022,10:58:25,13.5,38.0,38.5,0,0.0,23.5,32.5,,
248,25.04.2022,10:58:45,13.5,38.0,38.5,0,0.0,23.5,32.5,,
249,25.04.2022,10:59:05,13.5,38.0,38.5,0,0.0,23.5,32.5,,
250,25.04.2022,10:59:25,13.5,38.0,38.5,0,0.0,23.5,32.5,,
251,25.04.2022,10:59:45,13.5,38.0,38.5,0,0.0,23.5,32.5,,
252,25.04.2022,11:00:05,13.5,38.0,38.5,0,0.0,23.5,32.5,,
253,25.04.2022,11:00:25,13.5,38.0,38.5,0,0.0,23.5,32.5,,
254,25.04.2022,11:00:45,13.5,38.0,38.5,0,0.0,23.5,33.0,,
255,25.04.2022,11:01:05,13.5,38.0,38.0,0,0.0,23.5,33.0,,
256,25.04.2022,11:01:25,13.5,38.0,38.0,0,0.0,23.5,33.0,,
257,25.04.2022,11:01:45,13.5,38.0,38.0,0,0.0,23.5,33.0,,
258,25.04.2022,11:02:05,13.5,37.5,38.0,0,0.0,23.5,33.0,,
259,25.04.2022,11:02:25,13.5,37.5,38.0,0,0.0,23.5,33.0,,
260,25.04.2022,11:02:45,13.5,37.5,38.0,0,0.0,23.5,33.0,,
261,25.04.2022,11:03:05,13.5,37.5,38.0,0,0.0,23.5,33.0,,
262,25.04.2022,11:03:25,13.5,37.5,38.0,0,0.0,23.5,33.0,,
263,25.04.2022,11:03:45,13.5,37.5,38.0,0,0.0,23.5,33.0,,
264,25.04.2022,11:04:05,13.5,37.5,38.0,0,0.0,23.5,33.0,,
265,25.04.2022,11:04:25,13.5,37.5,38.0,0,0.0,23.5,33.0,,
266,25.04.2022,11:04:45,13.5,37.5,38.0,0,0.0,23.5,33.0,,
267,25.04.2022,11:05:05,13.5,37.5,38.0,0,0.0,23.5,33.0,,
268,25.04.2022,11:05:25,13.5,37.5,38.0,0,0.0,23.5,33.0,,
269,25.04.2022,11:05:45,13.5,37.5,38.0,0,0.0,23.5,33.0,,
270,25.04.2022,11:06:05,13.5,37.0,38.0,0,0.0,23.5,33.0,,
271,25.04.2022,11:06:25,13.5,37.0,38.0,0,0.0,23.5,33.0,,
272,25.04.2022,11:06:45,13.5,37.0,38.0,0,0.0,23.5,33.0,,
273,25.04.2022,11:07:05,13.5,37.0,38.0,0,0.0,23.5,33.0,,
274,25.04.2022,11:07:25,13.5,37.0,38.0,0,0.0,23.5,33.0,,
275,25.04.2022,11:07:45,13.5,37.0,38.0,0,0.0,23.5,33.0,,
276,25.04.2022,11:08:05,13.5,37.0,38.0,0,0.0,23.5,33.0,,
277,25.04.2022,11:08:25,13.5,37.0,38.0,0,0.0,23.5,33.0,,
278,25.04.2022,11:08:45,13.5,37.0,37.5,0,0.0,23.5,33.0,,
279,25.04.2022,11:09:05,13.5,37.0,37.5,0,0.0,23.5,33.0,,
280,25.04.2022,11:09:25,13.5,37.0,37.5,0,0.0,23.5,33.0,,
281,25.04.2022,11:09:45,13.5,37.0,37.5,0,0.0,23.5,33.0,,
282,25.04.2022,11:10:05,13.5,36.5,37.5,0,0.0,23.5,33.0,,
283,25.04.2022,11:10:25,13.5,36.5,37.5,0,0.0,23.5,33.0,,
284,25.04.2022,11:10:45,13.5,36.5,37.5,0,0.0,23.5,33.0,,
285,25.04.2022,11:11:05,13.5,36.5,37.5,0,0.0,23.5,33.0,,
286,25.04.2022,11:11:25,13.5,36.5,37.5,0,0.0,23.5,33.0,,
287,25.04.2022,11:11:45,13.5,36.5,37.5,0,0.0,23.5,33.0,,
288,25.04.2022,11:12:05,13.5,36.5,37.5,0,0.0,23.5,33.0,,
289,25.04.2022,11:12:25,13.5,36.5,37.5,0,0.0,23.5,33.0,,
290,25.04.2022,11:12:45,13.5,36.5,37.5,0,0.0,23.5,33.0,,
291,25.04.2022,11:13:05,13.5,36.5,37.5,0,0.0,23.5,33.0,,
292,25.04.2022,11:13:25,13.5,36.5,37.5,0,0.0,23.5,33.0,,
293,25.04.2022,11:13:45,13.5,36.5,37.5,0,0.0,23.5,33.0,,
294,25.04.2022,11:14:05,13.5,36.0,37.5,0,0.0,23.5,33.0,,
295,25.04.2022,11:14:25,13.5,36.0,37.5,0,0.0,23.5,33.0,,
296,25.04.2022,11:14:45,13.5,36.0,37.5,0,0.0,23.5,33.0,,
297,25.04.2022,11:15:05,13.5,36.0,37.5,0,0.0,23.5,33.0,,
298,25.04.2022,11:15:25,13.5,36.0,37.5,0,0.0,23.5,33.0,,
299,25.04.2022,11:15:45,13.5,36.0,37.5,0,0.0,23.5,33.0,,
300,25.04.2022,11:16:05,13.5,36.0,37.5,0,0.0,23.5,33.0,,
301,25.04.2022,11:16:25,13.5,36.0,37.5,0,0.0,23.5,33.0,,
302,25.04.2022,11:16:45,13.5,36.0,37.0,0,0.0,23.5,33.0,,
303,25.04.2022,11:17:05,13.5,36.0,37.0,0,0.0,23.5,33.0,,
304,25.04.2022,11:17:25,13.5,35.5,37.0,0,0.0,23.5,33.0,,
305,25.04.2022,11:17:45,13.5,35.5,37.0,0,0.0,23.5,33.0,,
306,25.04.2022,11:18:05,13.5,35.5,37.0,0,0.0,23.5,33.0,,
307,25.04.2022,11:18:25,13.5,35.5,37.0,0,0.0,23.5,33.0,,
308,25.04.2022,11:18:45,13.5,35.5,37.0,0,0.0,23.5,33.0,,
309,25.04.2022,11:19:05,13.5,35.5,37.0,0,0.0,23.5,33.0,,
310,25.04.2022,11:19:25,13.5,35.5,37.0,0,0.0,23.5,33.0,,
311,25.04.2022,11:19:45,13.5,35.5,37.0,0,0.0,23.5,33.0,,
312,25.04.2022,11:20:05,13.5,35.5,37.0,0,0.0,23.5,33.0,,
313,25.04.2022,11:20:25,13.5,35.5,37.0,0,0.0,23.5,33.0,,
314,25.04.2022,11:20:45,13.5,35.5,37.0,0,0.0,23.5,33.0,,
