,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
18,24.04.2022,09:44:28,13.8,0,0,16.7,47.0,3.9,25.9,25.9,0.0,21.0,
19,24.04.2022,09:45:08,13.8,0,0,16.7,49.0,2.2,25.9,25.9,0.0,21.0,
20,24.04.2022,09:45:48,13.8,0,0,14.3,49.0,4.6,25.9,25.9,0.0,21.0,
21,24.04.2022,09:46:28,13.8,0,0,0.0,45.0,0.8,25.9,25.9,0.0,21.0,
22,24.04.2022,09:47:08,13.9,0,0,0.0,43.8,1.5,25.9,25.9,0.0,21.0,
23,24.04.2022,09:47:48,13.9,0,0,0.0,41.9,1.4,25.9,25.9,0.0,21.0,
24,24.04.2022,09:48:28,13.9,0,0,0.0,40.6,0.9,25.9,25.9,0.0,21.0,
25,24.04.2022,09:49:08,13.9,0,0,0.0,39.6,1.1,25.9,25.9,0.0,21.0,
26,24.04.2022,09:49:48,13.9,0,0,49.5,42.8,8.2,25.9,25.9,0.0,21.0,
27,24.04.2022,09:50:28,13.9,0,0,16.8,45.9,3.5,25.9,25.9,0.0,21.0,
28,24.04.2022,09:51:08,13.9,0,0,16.7,46.7,5.8,25.9,25.9,0.0,21.0,
29,24.04.2022,09:51:48,13.9,0,0,16.6,47.4,1.9,25.9,25.9,0.0,21.0,
30,24.04.2022,09:52:28,13.9,0,0,46.4,49.8,4.5,25.9,25.9,0.0,21.0,
31,24.04.2022,09:53:08,14.0,0,0,0.0,45.5,2.2,25.9,25.9,0.0,21.0,
32,24.04.2022,09:53:48,14.0,0,0,0.0,43.7,1.4,25.9,25.9,0.0,21.0,
33,24.04.2022,09:54:28,14.0,0,0,0.0,42.2,1.1,25.9,25.9,0.0,21.0,
34,24.04.2022,09:55:08,14.0,0,0,0.0,40.9,2.0,25.9,25.9,0.0,21.0,
35,24.04.2022,09:55:48,14.0,0,0,0.0,39.3,0.8,25.9,25.9,0.0,21.0,
36,24.04.2022,09:56:28,14.0,0,0,42.9,44.3,11.4,25.9,25.9,0.0,21.0,
37,24.04.2022,09:57:08,14.1,0,0,16.7,45.8,4.0,25.9,25.9,0.0,21.0,
38,24.04.2022,09:57:48,14.1,0,0,16.7,46.6,3.9,25.9,25.9,0.0,21.0,
39,24.04.2022,09:58:28,14.1,0,0,16.7,48.0,2.0,25.9,25.9,0.0,21.0,
40,24.04.2022,09:59:08,14.1,0,0,36.6,48.7,4.2,25.9,25.9,0.0,21.0,
41,24.04.2022,09:59:48,14.2,0,0,0.0,44.8,0.8,25.9,25.9,0.0,21.0,
42,24.04.2022,10:00:28,14.2,0,0,0.0,43.7,1.8,25.9,25.9,0.0,21.0,
43,24.04.2022,10:01:08,14.2,0,0,0.0,41.4,1.0,25.9,25.9,0.0,21.0,
44,24.04.2022,10:01:48,14.2,0,0,0.0,40.4,1.2,25.9,25.9,0.0,21.0,
45,24.04.2022,10:02:28,14.2,0,0,0.0,39.3,1.3,25.9,25.9,0.0,21.0,
46,24.04.2022,10:03:08,14.2,0,0,38.5,44.2,11.8,25.9,25.9,0.0,21.0,
47,24.04.2022,10:03:48,14.2,0,0,16.7,46.0,3.6,25.9,25.9,0.0,21.0,
48,24.04.2022,10:04:28,14.2,0,0,16.5,46.2,3.1,25.9,25.9,0.0,21.0,
49,24.04.2022,10:05:08,14.2,0,0,16.6,48.1,2.3,25.9,25.9,0.0,21.0,
50,24.04.2022,10:05:48,14.2,0,0,21.0,48.6,3.7,25.9,25.9,0.0,21.0,
51,24.04.2022,10:06:28,14.2,0,0,0.0,44.8,1.5,25.9,25.9,0.0,21.0,
52,24.04.2022,10:07:08,14.2,0,0,0.0,43.0,1.6,25.9,25.9,0.0,21.0,
53,24.04.2022,10:07:48,14.2,0,0,0.0,41.5,1.2,25.9,25.9,0.0,21.0,
54,24.04.2022,10:08:28,14.2,0,0,0.0,39.8,1.3,25.9,25.9,0.0,21.0,
55,24.04.2022,10:09:08,14.2,0,0,0.0,38.7,1.0,25.9,25.9,0.0,21.0,
56,24.04.2022,10:09:48,14.3,0,0,22.8,44.8,6.4,25.9,25.9,0.0,21.0,
57,24.04.2022,10:10:28,14.3,0,0,16.6,45.7,4.0,25.9,25.9,0.0,21.0,
58,24.04.2022,10:11:08,14.3,0,0,16.6,46.4,3.5,25.9,25.9,0.0,21.0,
59,24.04.2022,10:11:48,14.3,0,0,16.6,49.4,6.0,25.9,25.9,0.0,21.0,
60,24.04.2022,10:12:28,14.4,0,0,0.0,46.2,1.9,25.9,25.9,0.0,21.0,
61,24.04.2022,10:13:08,14.4,0,0,0.0,44.2,1.4,25.9,25.9,0.0,21.0,
62,24.04.2022,10:13:48,14.4,0,0,0.0,42.4,2.5,25.9,25.9,0.0,21.0,
63,24.04.2022,10:14:28,14.4,0,0,0.0,40.5,1.0,25.9,25.9,0.0,21.0,
64,24.04.2022,10:15:08,14.5,0,0,0.0,39.3,1.1,25.9,25.9,0.0,21.0,
65,24.04.2022,10:15:48,14.4,0,0,60.1,38.3,2.3,25.9,25.9,0.0,21.0,
66,24.04.2022,10:16:28,14.5,0,0,17.5,45.2,5.2,25.9,25.9,0.0,21.0,
67,24.04.2022,10:17:08,14.5,0,0,16.6,46.0,3.9,25.9,25.9,0.0,21.0,
68,24.04.2022,10:17:48,14.5,0,0,16.7,46.4,4.1,25.9,25.9,0.0,21.0,
69,24.04.2022,10:18:28,14.6,0,0,16.6,49.5,5.3,25.9,25.9,0.0,21.0,
70,24.04.2022,10:19:08,14.6,0,0,0.0,45.6,2.1,25.9,25.9,0.0,21.0,
71,24.04.2022,10:19:48,14.6,0,0,0.0,43.9,1.7,25.9,25.9,0.0,21.0,
72,24.04.2022,10:20:28,14.6,0,0,0.0,42.2,1.3,25.9,25.9,0.0,21.0,
73,24.04.2022,10:21:08,14.7,0,0,0.0,40.8,0.9,25.9,25.9,0.0,21.0,
74,24.04.2022,10:21:48,14.7,0,0,0.0,40.1,0.5,25.9,25.9,0.0,21.0,
75,24.04.2022,10:22:28,14.7,0,0,0.0,39.7,0.6,25.9,25.9,0.0,21.0,
76,24.04.2022,10:23:08,14.7,0,0,0.0,39.2,0.5,25.9,25.9,0.0,21.0,
77,24.04.2022,10:23:48,14.7,0,0,60.1,39.3,1.4,25.9,25.9,0.0,21.0,
78,24.04.2022,10:24:28,14.7,0,0,17.3,46.4,4.7,25.9,25.9,0.0,21.0,
79,24.04.2022,10:25:08,14.8,0,0,16.7,47.4,3.4,25.9,25.9,0.0,21.0,
80,24.04.2022,10:25:48,14.8,0,0,16.6,48.4,3.4,25.9,25.9,0.0,21.0,
81,24.04.2022,10:26:28,14.7,0,0,0.0,47.2,2.0,25.9,25.9,0.0,21.0,
82,24.04.2022,10:27:08,14.7,0,0,0.0,45.3,0.9,25.9,25.9,0.0,21.0,
83,24.04.2022,10:27:48,14.7,0,0,0.0,44.1,1.1,25.9,25.9,0.0,21.0,
84,24.04.2022,10:28:28,14.6,0,0,0.0,43.0,0.8,25.9,25.9,0.0,21.0,
85,24.04.2022,10:29:08,14.6,0,0,0.0,42.2,0.6,25.9,25.9,0.0,21.0,
86,24.04.2022,10:29:48,14.6,0,0,0.0,41.6,0.5,25.9,25.9,0.0,21.0,
87,24.04.2022,10:30:28,14.6,0,0,0.0,41.0,0.4,25.9,25.9,0.0,21.0,
88,24.04.2022,10:31:08,14.5,0,0,0.0,40.6,0.4,25.9,25.9,0.0,21.0,
89,24.04.2022,10:31:48,14.5,0,0,0.0,40.1,0.3,25.9,25.9,0.0,21.0,
90,24.04.2022,10:32:28,14.4,0,0,0.0,39.8,0.3,25.9,25.9,0.0,21.0,
91,24.04.2022,10:33:08,14.4,0,0,0.0,39.4,0.2,25.9,25.9,0.0,21.0,
92,24.04.2022,10:33:48,14.4,0,0,0.0,39.2,0.2,25.9,25.9,0.0,21.0,
93,24.04.2022,10:34:28,14.4,0,0,55.7,38.9,0.1,25.9,25.9,0.0,21.0,
94,24.04.2022,10:35:08,14.4,0,0,20.9,46.4,3.9,25.9,25.9,0.0,21.0,
95,24.04.2022,10:35:48,14.4,0,0,16.7,48.2,2.7,25.9,25.9,0.0,21.0,
96,24.04.2022,10:36:28,14.3,0,0,16.6,49.7,2.7,25.9,25.9,0.0,21.0,
97,24.04.2022,10:37:08,14.3,0,0,0.0,50.0,2.6,25.9,25.9,0.0,21.0,
98,24.04.2022,10:37:48,14.4,0,0,0.0,47.3,0.6,25.9,25.9,0.0,21.0,
99,24.04.2022,10:38:28,14.4,0,0,0.0,46.0,2.8,25.9,25.9,0.0,21.0,
100,24.04.2022,10:39:08,14.4,0,0,0.0,43.6,0.4,25.9,25.9,0.0,21.0,
101,24.04.2022,10:39:48,14.4,0,0,0.0,43.0,0.9,25.9,25.9,0.0,21.0,
102,24.04.2022,10:40:28,14.4,0,0,0.0,42.0,1.2,25.9,25.9,0.0,21.0,
103,24.04.2022,10:41:08,14.5,0,0,0.0,40.3,0.7,25.9,25.9,0.0,21.0,
104,24.04.2022,10:41:48,14.5,0,0,0.0,39.6,0.5,25.9,25.9,0.0,21.0,
105,24.04.2022,10:42:28,14.5,0,0,0.0,39.1,0.5,25.9,25.9,0.0,21.0,
106,24.04.2022,10:43:08,14.6,0,0,24.8,44.8,6.3,25.9,25.9,0.0,21.0,
107,24.04.2022,10:43:48,14.6,0,0,16.6,46.9,3.2,25.9,25.9,0.0,21.0,
108,24.04.2022,10:44:28,14.7,0,0,16.6,48.3,3.0,25.9,25.9,0.0,21.0,
109,24.04.2022,10:45:08,14.7,0,0,0.0,48.9,3.3,25.9,25.9,0.0,21.0,
110,24.04.2022,10:45:48,14.7,0,0,0.0,45.1,0.1,25.9,25.9,0.0,21.0,
111,24.04.2022,10:46:28,14.8,0,0,0.0,44.9,1.3,25.9,25.9,0.0,21.0,
112,24.04.2022,10:47:08,14.8,0,0,0.0,43.6,0.8,25.9,25.9,0.0,21.0,
113,24.04.2022,10:47:48,14.8,0,0,0.0,42.5,1.9,25.9,25.9,0.0,21.0,
114,24.04.2022,10:48:28,14.9,0,0,0.0,40.9,0.3,25.9,25.9,0.0,21.0,
115,24.04.2022,10:49:08,14.9,0,0,0.0,40.5,0.6,25.9,25.9,0.0,21.0,
116,24.04.2022,10:49:48,15.0,0,0,0.0,39.8,0.7,25.9,25.9,0.0,21.0,
117,24.04.2022,10:50:28,15.0,0,0,0.0,38.8,1.5,25.9,25.9,0.0,21.0,
118,24.04.2022,10:51:08,15.1,0,0,60.1,38.4,0.4,25.9,25.9,0.0,21.0,
119,24.04.2022,10:51:48,15.1,0,0,17.4,46.2,4.4,25.9,25.9,0.0,21.0,
120,24.04.2022,10:52:28,15.2,0,0,16.6,47.4,3.3,25.9,25.9,0.0,21.0,
121,24.04.2022,10:53:08,15.2,0,0,16.7,48.2,3.5,25.9,25.9,0.0,21.0,
122,24.04.2022,10:53:48,15.2,0,0,0.0,47.3,1.3,25.9,25.9,0.0,21.0,
123,24.04.2022,10:54:28,15.3,0,0,0.0,46.0,0.8,25.9,25.9,0.0,21.0,
124,24.04.2022,10:55:08,15.3,0,0,0.0,44.8,1.2,25.9,25.9,0.0,21.0,
125,24.04.2022,10:55:48,15.4,0,0,0.0,43.4,2.0,25.9,25.9,0.0,21.0,
126,24.04.2022,10:56:28,15.4,0,0,0.0,41.9,0.4,25.9,25.9,0.0,21.0,
127,24.04.2022,10:57:08,15.4,0,0,0.0,41.3,0.6,25.9,25.9,0.0,21.0,
128,24.04.2022,10:57:48,15.5,0,0,0.0,40.6,0.8,25.9,25.9,0.0,21.0,
129,24.04.2022,10:58:28,15.5,0,0,0.0,39.7,0.9,25.9,25.9,0.0,21.0,
130,24.04.2022,10:59:08,15.5,0,0,0.0,38.4,0.2,25.9,25.9,0.0,21.0,
131,24.04.2022,10:59:48,15.6,0,0,59.8,38.2,0.7,25.9,25.9,0.0,21.0,
132,24.04.2022,11:00:28,15.6,0,0,18.0,46.2,4.5,25.9,25.9,0.0,21.0,
133,24.04.2022,11:01:08,15.6,0,0,16.7,47.2,3.3,25.9,25.9,0.0,21.0,
134,24.04.2022,11:01:48,15.6,0,0,16.7,48.1,2.8,25.9,25.9,0.0,21.0,
135,24.04.2022,11:02:28,15.6,0,0,0.0,47.8,1.7,25.9,25.9,0.0,21.0,
136,24.04.2022,11:03:08,15.6,0,0,0.0,46.4,0.8,25.9,25.9,0.0,21.0,
137,24.04.2022,11:03:48,15.7,0,0,0.0,45.1,1.2,25.9,25.9,0.0,21.0,
138,24.04.2022,11:04:28,15.7,0,0,0.0,43.8,2.0,25.9,25.9,0.0,21.0,
139,24.04.2022,11:05:08,15.7,0,0,0.0,42.2,0.4,25.9,25.9,0.0,21.0,
140,24.04.2022,11:05:48,15.7,0,0,0.0,41.7,0.7,25.9,25.9,0.0,21.0,
141,24.04.2022,11:06:28,15.7,0,0,0.0,40.9,0.7,25.9,25.9,0.0,21.0,
142,24.04.2022,11:07:08,15.8,0,0,0.0,40.0,0.8,25.9,25.9,0.0,21.0,
143,24.04.2022,11:07:48,15.8,0,0,0.0,39.0,0.9,25.9,25.9,0.0,21.0,
144,24.04.2022,11:08:28,15.8,0,0,0.0,38.2,0.3,25.9,25.9,0.0,21.0,
145,24.04.2022,11:09:08,15.8,0,0,0.0,37.8,0.4,25.9,25.9,0.0,21.0,
146,24.04.2022,11:09:48,15.9,0,0,23.3,44.6,5.2,25.9,25.9,0.0,21.0,
147,24.04.2022,11:10:28,15.9,0,0,16.7,46.5,4.9,25.9,25.9,0.0,21.0,
148,24.04.2022,11:11:08,15.9,0,0,16.5,47.5,2.8,25.9,25.9,0.0,21.0,
149,24.04.2022,11:11:48,16.0,0,0,0.0,48.3,1.9,25.9,25.9,0.0,21.0,
150,24.04.2022,11:12:28,16.0,0,0,0.0,46.3,0.4,25.9,25.9,0.0,21.0,
151,24.04.2022,11:13:08,16.1,0,0,0.0,45.3,1.2,25.9,25.9,0.0,21.0,
152,24.04.2022,11:13:48,16.1,0,0,0.0,43.9,1.9,25.9,25.9,0.0,21.0,
153,24.04.2022,11:14:28,16.2,0,0,0.0,42.4,0.5,25.9,25.9,0.0,21.0,
154,24.04.2022,11:15:08,16.2,0,0,0.0,41.8,0.6,25.9,25.9,0.0,21.0,
155,24.04.2022,11:15:48,16.2,0,0,0.0,41.1,0.6,25.9,25.9,0.0,21.0,
156,24.04.2022,11:16:28,16.3,0,0,0.0,40.3,0.8,25.9,25.9,0.0,21.0,
157,24.04.2022,11:17:08,16.3,0,0,0.0,39.4,0.7,25.9,25.9,0.0,21.0,
158,24.04.2022,11:17:48,16.4,0,0,0.0,38.3,0.3,25.9,25.9,0.0,21.0,
159,24.04.2022,11:18:28,16.4,0,0,0.0,38.0,0.4,25.9,25.9,0.0,21.0,
160,24.04.2022,11:19:08,16.4,0,0,0.0,37.6,0.3,25.9,25.9,0.0,21.0,
161,24.04.2022,11:19:48,16.5,0,0,0.0,37.2,0.5,25.9,25.9,0.0,21.0,
162,24.04.2022,11:20:28,16.6,0,0,47.4,42.4,9.8,25.9,25.9,0.0,21.0,
163,24.04.2022,11:21:08,16.6,0,0,16.7,45.2,2.7,25.9,25.9,0.0,21.0,
164,24.04.2022,11:21:48,16.7,0,0,16.7,47.0,2.6,25.9,25.9,0.0,21.0,
165,24.04.2022,11:22:28,16.7,0,0,58.4,49.0,1.2,25.9,25.9,0.0,21.0,
166,24.04.2022,11:23:08,16.7,0,0,0.0,47.1,0.4,25.9,25.9,0.0,21.0,
167,24.04.2022,11:23:48,16.8,0,0,0.0,46.6,1.0,25.9,25.9,0.0,21.0,
168,24.04.2022,11:24:28,16.8,0,0,0.0,45.3,1.6,25.9,25.9,0.0,21.0,
169,24.04.2022,11:25:08,16.8,0,0,0.0,44.1,0.5,25.9,25.9,0.0,21.0,
170,24.04.2022,11:25:48,16.9,0,0,0.0,43.5,0.4,25.9,25.9,0.0,21.0,
171,24.04.2022,11:26:28,16.9,0,0,0.0,43.0,0.5,25.9,25.9,0.0,21.0,
172,24.04.2022,11:27:08,17.0,0,0,0.0,42.3,0.5,25.9,25.9,0.0,21.0,
173,24.04.2022,11:27:48,17.1,0,0,0.0,41.7,0.5,25.9,25.9,0.0,21.0,
174,24.04.2022,11:28:28,17.1,0,0,0.0,41.0,0.5,25.9,25.9,0.0,21.0,
175,24.04.2022,11:29:08,17.2,0,0,0.0,40.2,0.5,25.9,25.9,0.0,21.0,
176,24.04.2022,11:29:48,17.2,0,0,0.0,39.6,1.2,25.9,25.9,0.0,21.0,
177,24.04.2022,11:30:28,17.3,0,0,0.0,38.7,0.2,25.9,25.9,0.0,21.0,
178,24.04.2022,11:31:08,17.4,0,0,0.0,38.3,0.3,25.9,25.9,0.0,21.0,
179,24.04.2022,11:31:48,17.4,0,0,0.0,38.0,0.3,25.9,25.9,0.0,21.0,
180,24.04.2022,11:32:28,17.4,0,0,0.0,37.6,0.3,25.9,25.9,0.0,21.0,
181,24.04.2022,11:33:08,17.5,0,0,0.0,37.1,0.4,25.9,25.9,0.0,21.0,
182,24.04.2022,11:33:48,17.5,0,0,0.0,36.6,0.4,25.9,25.9,0.0,21.0,
183,24.04.2022,11:34:28,17.6,0,0,0.0,36.1,0.9,25.9,25.9,0.0,21.0,
184,24.04.2022,11:35:08,17.6,0,0,55.2,39.2,5.0,25.9,25.9,0.0,21.0,
185,24.04.2022,11:35:48,17.6,0,0,17.0,44.6,2.9,25.9,25.9,0.0,21.0,
186,24.04.2022,11:36:28,17.6,0,0,16.6,46.7,2.4,25.9,25.9,0.0,21.0,
187,24.04.2022,11:37:08,17.7,0,0,50.4,48.4,1.5,25.9,25.9,0.0,21.0,
188,24.04.2022,11:37:48,17.7,0,0,0.0,47.0,0.2,25.9,25.9,0.0,21.0,
189,24.04.2022,11:38:28,17.8,0,0,0.0,46.7,0.7,25.9,25.9,0.0,21.0,
190,24.04.2022,11:39:08,17.8,0,0,0.0,45.8,0.5,25.9,25.9,0.0,21.0,
191,24.04.2022,11:39:48,17.8,0,0,0.0,45.1,1.6,25.9,25.9,0.0,21.0,
192,24.04.2022,11:40:28,17.8,0,0,0.0,43.8,0.4,25.9,25.9,0.0,21.0,
193,24.04.2022,11:41:08,17.9,0,0,0.0,43.2,0.4,25.9,25.9,0.0,21.0,
194,24.04.2022,11:41:48,17.9,0,0,0.0,42.6,0.5,25.9,25.9,0.0,21.0,
195,24.04.2022,11:42:28,18.0,0,0,0.0,42.0,0.6,25.9,25.9,0.0,21.0,
196,24.04.2022,11:43:08,18.0,0,0,0.0,40.9,0.4,25.9,25.9,0.0,21.0,
197,24.04.2022,11:43:48,18.0,0,0,0.0,40.4,0.4,25.9,25.9,0.0,21.0,
198,24.04.2022,11:44:28,18.1,0,0,0.0,39.9,0.4,25.9,25.9,0.0,21.0,
199,24.04.2022,11:45:08,18.1,0,0,0.0,39.4,0.4,25.9,25.9,0.0,21.0,
200,24.04.2022,11:45:48,18.2,0,0,0.0,38.8,0.5,25.9,25.9,0.0,21.0,
201,24.04.2022,11:46:28,18.2,0,0,0.0,38.2,0.2,25.9,25.9,0.0,21.0,
202,24.04.2022,11:47:08,18.2,0,0,0.0,37.8,0.3,25.9,25.9,0.0,21.0,
203,24.04.2022,11:47:48,18.2,0,0,0.0,37.5,0.3,25.9,25.9,0.0,21.0,
204,24.04.2022,11:48:28,18.2,0,0,0.0,37.1,0.8,25.9,25.9,0.0,21.0,
205,24.04.2022,11:49:08,18.3,0,0,0.0,36.4,0.1,25.9,25.9,0.0,21.0,
206,24.04.2022,11:49:48,18.3,0,0,0.0,36.2,0.2,25.9,25.9,0.0,21.0,
207,24.04.2022,11:50:28,18.3,0,0,0.0,35.9,0.2,25.9,25.9,0.0,21.0,
208,24.04.2022,11:51:08,18.4,0,0,0.0,35.7,0.3,25.9,25.9,0.0,21.0,
209,24.04.2022,11:51:48,18.4,0,0,0.0,35.1,0.2,25.9,25.9,0.0,21.0,
210,24.04.2022,11:52:28,18.5,0,0,57.8,34.9,0.2,25.9,25.9,0.0,21.0,
211,24.04.2022,11:53:08,18.5,0,0,20.6,43.0,3.5,25.9,25.9,0.0,21.0,
212,24.04.2022,11:53:48,18.5,0,0,16.7,45.3,2.4,25.9,25.9,0.0,21.0,
213,24.04.2022,11:54:28,18.6,0,0,16.7,46.9,2.7,25.9,25.9,0.0,21.0,
214,24.04.2022,11:55:08,18.6,0,0,0.0,47.4,1.7,25.9,25.9,0.0,21.0,
215,24.04.2022,11:55:48,18.6,0,0,0.0,45.9,0.2,25.9,25.9,0.0,21.0,
216,24.04.2022,11:56:28,18.6,0,0,0.0,45.4,0.8,25.9,25.9,0.0,21.0,
217,24.04.2022,11:57:08,18.7,0,0,0.0,44.4,1.3,25.9,25.9,0.0,21.0,
218,24.04.2022,11:57:48,18.7,0,0,0.0,43.2,0.4,25.9,25.9,0.0,21.0,
219,24.04.2022,11:58:28,18.8,0,0,0.0,42.6,0.4,25.9,25.9,0.0,21.0,
220,24.04.2022,11:59:08,18.8,0,0,0.0,42.0,0.5,25.9,25.9,0.0,21.0,
221,24.04.2022,11:59:48,18.8,0,0,0.0,41.3,0.6,25.9,25.9,0.0,21.0,
222,24.04.2022,12:00:28,18.9,0,0,0.0,40.3,0.6,25.9,25.9,0.0,21.0,
223,24.04.2022,12:01:08,18.9,0,0,0.0,39.7,0.5,25.9,25.9,0.0,21.0,
224,24.04.2022,12:01:48,18.9,0,0,0.0,39.2,0.4,25.9,25.9,0.0,21.0,
225,24.04.2022,12:02:28,19.0,0,0,0.0,38.7,0.5,25.9,25.9,0.0,21.0,
226,24.04.2022,12:03:08,19.0,0,0,0.0,38.1,1.0,25.9,25.9,0.0,21.0,
227,24.04.2022,12:03:48,19.0,0,0,0.0,37.3,0.2,25.9,25.9,0.0,21.0,
228,24.04.2022,12:04:28,19.1,0,0,0.0,37.0,0.3,25.9,25.9,0.0,21.0,
229,24.04.2022,12:05:08,19.1,0,0,0.0,36.6,0.3,25.9,25.9,0.0,21.0,
230,24.04.2022,12:05:48,19.1,0,0,0.0,36.2,0.8,25.9,25.9,0.0,21.0,
231,24.04.2022,12:06:28,19.1,0,0,0.0,35.5,0.1,25.9,25.9,0.0,21.0,
232,24.04.2022,12:07:08,19.1,0,0,0.0,35.3,0.2,25.9,25.9,0.0,21.0,
233,24.04.2022,12:07:48,19.0,0,0,0.0,35.0,0.2,25.9,25.9,0.0,21.0,
234,24.04.2022,12:08:28,19.0,0,0,0.0,34.7,0.6,25.9,25.9,0.0,21.0,
235,24.04.2022,12:09:08,19.0,0,0,0.0,34.1,0.1,25.9,25.9,0.0,21.0,
236,24.04.2022,12:09:48,19.0,0,0,0.0,34.0,0.2,25.9,25.9,0.0,21.0,
237,24.04.2022,12:10:28,19.0,0,0,49.5,39.4,8.8,25.9,25.9,0.0,21.0,
238,24.04.2022,12:11:08,19.0,0,0,16.9,42.8,3.1,25.9,25.9,0.0,21.0,
239,24.04.2022,12:11:48,19.1,0,0,16.6,44.9,2.5,25.9,25.9,0.0,21.0,
240,24.04.2022,12:12:28,19.1,0,0,57.5,46.9,1.3,25.9,25.9,0.0,21.0,
241,24.04.2022,12:13:08,19.1,0,0,0.0,45.3,0.2,25.9,25.9,0.0,21.0,
242,24.04.2022,12:13:48,19.1,0,0,0.0,44.9,1.1,25.9,25.9,0.0,21.0,
243,24.04.2022,12:14:28,19.2,0,0,0.0,43.3,0.3,25.9,25.9,0.0,21.0,
244,24.04.2022,12:15:08,19.2,0,0,0.0,42.8,0.6,25.9,25.9,0.0,21.0,
245,24.04.2022,12:15:48,19.2,0,0,0.0,42.1,0.5,25.9,25.9,0.0,21.0,
246,24.04.2022,12:16:28,19.2,0,0,0.0,41.4,0.6,25.9,25.9,0.0,21.0,
247,24.04.2022,12:17:08,19.1,0,0,0.0,40.4,0.6,25.9,25.9,0.0,21.0,
248,24.04.2022,12:17:48,19.1,0,0,0.0,39.8,0.5,25.9,25.9,0.0,21.0,
249,24.04.2022,12:18:28,19.1,0,0,0.0,39.3,0.4,25.9,25.9,0.0,21.0,
250,24.04.2022,12:19:08,19.1,0,0,0.0,38.8,0.5,25.9,25.9,0.0,21.0,
251,24.04.2022,12:19:48,19.1,0,0,0.0,38.2,0.8,25.9,25.9,0.0,21.0,
252,24.04.2022,12:20:28,19.1,0,0,0.0,37.4,0.2,25.9,25.9,0.0,21.0,
253,24.04.2022,12:21:08,19.1,0,0,0.0,37.1,0.3,25.9,25.9,0.0,21.0,
254,24.04.2022,12:21:48,19.1,0,0,0.0,36.7,0.3,25.9,25.9,0.0,21.0,
255,24.04.2022,12:22:28,19.1,0,0,0.0,36.3,0.4,25.9,25.9,0.0,21.0,
256,24.04.2022,12:23:08,19.1,0,0,0.0,35.6,0.2,25.9,25.9,0.0,21.0,
257,24.04.2022,12:23:48,19.1,0,0,0.0,35.4,0.2,25.9,25.9,0.0,21.0,
258,24.04.2022,12:24:28,19.1,0,0,0.0,35.1,0.2,25.9,25.9,0.0,21.0,
259,24.04.2022,12:25:08,19.2,0,0,0.0,34.8,0.3,25.9,25.9,0.0,21.0,
